postal_code,nearest_busstop,walking_dist_m,num_busstops_500m,num_busstops_1km
120430,20019,149.0,14,49
120428,17149,230.0,12,51
120427,17149,75.0,15,52
120449,17239,207.0,14,51
120450,17171,161.0,15,53
120431,20019,157.0,14,47
120305,17201,295.0,10,37
122311,17211,224.0,14,51
120320,17211,175.0,18,46
120308,17201,72.0,12,42
120310,17201,215.0,13,47
120319,17189,113.0,16,47
120374,17219,199.0,13,46
120304,17379,149.0,13,44
120375,17219,85.0,14,47
123311,17211,229.0,14,48
120376,17219,71.0,15,48
120309,17201,154.0,14,43
120306,17201,197.0,10,43
120307,17201,127.0,11,41
122312,17379,146.0,13,45
121311,17211,114.0,15,50
120371,17201,202.0,12,44
121312,17189,200.0,16,46
120346,17111,242.0,14,52
120327,17169,185.0,19,52
120345,17221,146.0,16,51
120341,17221,324.0,13,46
120325,17179,258.0,17,52
120343,17111,80.0,15,45
120326,17179,167.0,19,51
120339,17201,355.0,14,48
120377,17221,61.0,13,48
120379,17221,215.0,13,47
120380,17221,211.0,14,47
121208,20109,241.0,7,35
120611,17121,90.0,10,51
120602,17049,227.0,13,50
120608,17049,288.0,11,52
120612,17121,271.0,10,54
120603,17121,316.0,11,48
120607,17121,228.0,12,55
120610,17121,60.0,12,55
120710,17329,209.0,13,41
120729,17269,126.0,13,44
120714,17329,207.0,11,36
120713,17269,142.0,12,39
120706,17061,160.0,15,43
120728,17269,211.0,14,45
120731,17269,85.0,13,41
120711,17329,93.0,13,38
120730,17269,73.0,14,43
120715,17319,122.0,12,36
120705,17329,106.0,13,39
120506,20011,111.0,9,50
120509,17079,339.0,11,44
120508,20011,289.0,11,49
120510,17079,273.0,12,41
120507,20011,152.0,10,47
120701,17061,65.0,13,41
120702,17061,203.0,12,39
120410,17151,42.0,15,47
120411,17151,127.0,16,47
120412,17151,200.0,15,43
120425,17091,113.0,12,41
120416,17091,186.0,12,40
120333,17241,190.0,18,50
120358,17249,210.0,16,51
120359,17249,246.0,16,52
120349,17101,217.0,12,51
122440,17181,161.0,15,45
120462,17239,260.0,14,55
120460,17251,128.0,15,50
120457,17251,86.0,16,51
120461,17251,199.0,14,55
120456,17161,73.0,16,51
122441,17171,119.0,17,45
120454,17161,99.0,16,53
121445,17239,284.0,13,54
121440,17181,218.0,17,49
122445,17239,221.0,12,56
123440,17181,89.0,16,49
123312,17379,149.0,12,41
120303,17379,185.0,12,43
120315,17211,64.0,16,50
120373,17219,291.0,12,46
120316,17189,120.0,16,46
120318,17211,86.0,16,49
120302,17379,229.0,13,40
120342,17111,240.0,17,48
120381,17221,231.0,16,49
120347,17111,138.0,14,46
120324,17179,93.0,18,52
120205,20109,57.0,10,34
120202,20109,105.0,11,37
122208,20109,329.0,9,34
120113,12071,295.0,6,38
120601,17049,85.0,12,49
120609,17049,157.0,11,51
120707,17069,309.0,15,41
120709,17329,228.0,14,40
120712,17329,187.0,14,39
120708,17329,277.0,15,40
120716,17319,99.0,14,37
120511,17079,224.0,12,40
120512,17079,43.0,12,42
120413,17151,216.0,17,43
120414,17151,255.0,16,44
120356,17249,191.0,16,52
120355,17249,109.0,17,51
120357,17249,138.0,18,50
120336,17229,167.0,15,54
120338,17241,145.0,15,57
120337,17241,214.0,16,56
120459,17251,125.0,16,49
120458,17161,121.0,16,49
120372,17201,308.0,13,46
120340,17111,197.0,17,47
120204,17371,109.0,12,37
120114,12071,206.0,5,35
120101,12061,273.0,8,41
120103,12061,316.0,7,41
120605,17121,194.0,13,48
120604,17121,261.0,12,47
120606,17121,212.0,11,53
120613,17121,336.0,11,55
120717,17319,185.0,12,39
120206,20109,104.0,9,33
120111,12071,249.0,9,38
120116,12071,121.0,6,32
120115,12071,107.0,7,36
380109,81209,199.0,12,57
370032,70181,147.0,18,50
370068,70201,162.0,16,51
370071,70201,148.0,14,50
370044,70221,207.0,15,55
370043,70221,87.0,12,51
370072,70201,197.0,12,53
370039,70171,136.0,13,54
370070,70201,124.0,15,50
370046,70221,219.0,13,52
370045,70221,237.0,15,53
370063,70191,253.0,15,56
370040,70171,155.0,14,52
370052,70211,187.0,13,57
380115,81211,344.0,9,60
380112,81211,310.0,7,53
380097,81211,369.0,7,54
380106,81201,50.0,14,46
380102,81099,97.0,14,45
380108,81211,200.0,9,56
380111,81209,301.0,11,53
380099,81099,421.0,9,51
370023,70131,347.0,12,51
370024,70181,287.0,14,47
370022,70181,254.0,15,48
370021,70149,410.0,17,50
370030,70181,216.0,17,49
370019,70149,463.0,17,50
370020,70181,348.0,16,48
390054,81161,221.0,9,44
390042,81159,275.0,12,47
390034,81161,258.0,10,43
390036,81161,284.0,9,41
390032,81161,219.0,11,42
390052,81161,242.0,10,47
371018,70381,201.0,16,49
371083,70201,166.0,12,52
370067,70201,204.0,16,53
371082,70201,72.0,16,49
370066,70191,102.0,15,56
370048,70221,153.0,12,52
370058,70211,240.0,13,57
370034,70181,105.0,18,52
370064,70191,130.0,16,57
370037,70171,129.0,14,49
370087,70211,193.0,8,52
370057,70211,190.0,13,57
370035,70181,122.0,16,51
370059,70211,252.0,14,55
370049,70221,191.0,12,52
372082,70201,117.0,16,50
373018,70261,109.0,17,49
374018,70261,145.0,17,51
370061,70191,265.0,15,56
370036,70181,29.0,18,49
370060,70221,251.0,14,54
370085,70211,247.0,8,52
370047,70221,146.0,12,49
370038,70171,108.0,14,50
370062,70191,202.0,15,57
370065,70191,106.0,16,52
370069,70211,210.0,13,53
390058,81189,195.0,7,42
400019,83111,285.0,8,42
400031,82009,297.0,10,41
400033,82009,357.0,10,38
400024,83111,383.0,8,44
400016,83111,128.0,6,43
400017,83111,98.0,4,40
400034,82009,432.0,9,41
400025,83111,362.0,7,42
400036,82009,352.0,9,41
400032,82009,343.0,9,41
400021,83111,370.0,9,41
400018,83111,113.0,4,39
381126,81219,192.0,10,55
380124,81219,71.0,10,54
381125,81219,187.0,11,53
430010,82029,155.0,17,48
430022,82099,179.0,16,50
430001,82121,364.0,12,50
430004,82121,452.0,12,46
430009,82029,215.0,18,48
390097,81181,155.0,10,46
390093,81181,214.0,10,45
420004,82049,210.0,11,49
420003,82049,108.0,12,47
390095,81181,159.0,8,44
390099,81181,53.0,10,46
370091,70211,135.0,9,54
370093,70211,239.0,13,57
391010,81161,239.0,11,40
391012,81161,364.0,13,42
380045,80229,106.0,12,49
380041,80229,331.0,10,48
380053,80231,123.0,15,46
380052,80249,86.0,16,46
380063,80249,55.0,16,47
400316,71109,141.0,16,48
400342,71111,104.0,9,43
400302,71139,81.0,19,47
400328,72011,191.0,10,44
400301,71139,142.0,20,47
400325,71101,153.0,13,43
400317,71101,54.0,15,47
380104,81099,120.0,13,46
380107,81209,148.0,12,55
380101,81099,268.0,11,51
370027,70181,250.0,14,50
370029,70181,262.0,16,48
370033,70181,182.0,15,50
391030,81161,191.0,12,41
391056,81161,44.0,12,46
391028,81161,276.0,10,42
371017,70271,301.0,15,49
372017,70271,119.0,17,49
372083,70251,263.0,15,52
372018,70261,205.0,17,52
390060,81189,124.0,8,45
400010,83111,363.0,6,44
400009,83101,345.0,6,42
400023,83111,414.0,7,41
400035,82009,423.0,8,42
400011,83109,191.0,8,41
400413,82033,184.0,11,50
400411,82033,213.0,9,47
400417,82032,61.0,10,44
380127,81219,225.0,9,54
380120,81209,73.0,11,50
406002,82221,100.0,11,53
403002,82049,247.0,10,49
405002,82221,146.0,10,50
404002,82033,127.0,10,50
430011,82029,215.0,14,46
430005,82099,388.0,14,48
430008,82099,292.0,17,49
390047,81171,243.0,10,37
390039,81171,53.0,10,36
390043,81171,126.0,9,38
390045,81171,234.0,10,38
381121,70019,312.0,13,49
381122,70019,214.0,10,49
390009,81161,208.0,11,41
391011,81171,367.0,12,41
390001,81171,280.0,10,43
392003,81171,265.0,14,40
370092,70211,88.0,11,55
370054,70211,153.0,10,52
370055,70201,171.0,12,48
371092,70211,134.0,14,57
380040,80229,272.0,11,49
380044,80229,193.0,11,49
380042,80229,281.0,11,47
400338,71111,243.0,9,42
400341,71111,160.0,12,40
400347,71111,185.0,11,46
400318,71101,61.0,14,47
400344,71111,133.0,11,46
400313,71101,162.0,14,47
400314,71101,147.0,16,47
400330,71101,301.0,10,41
400339,71111,217.0,12,39
400315,71099,137.0,16,49
400336,71111,273.0,8,43
400346,71111,158.0,11,47
400349,71111,128.0,8,48
400329,72011,295.0,11,43
400327,71101,223.0,10,43
400319,71101,91.0,12,44
400320,71099,206.0,11,46
400348,71111,106.0,9,46
400311,71099,99.0,17,47
400323,72011,171.0,12,44
400324,72011,188.0,12,44
380110,81209,264.0,11,53
380105,81099,120.0,14,45
380126,70019,110.0,13,50
380125,70019,39.0,11,49
370028,70181,336.0,15,51
400022,83111,465.0,6,42
400013,83111,247.0,6,45
400014,83111,220.0,6,43
400015,83111,249.0,7,43
400415,82033,86.0,10,49
380134,81031,116.0,11,55
380128,81219,138.0,10,55
380123,81209,166.0,10,54
430007,82029,340.0,19,47
430006,82029,418.0,15,46
381123,70019,323.0,12,48
391007,81171,381.0,12,43
391005,81171,319.0,14,40
370056,70201,113.0,12,49
380051,80289,81.0,12,47
380050,80229,122.0,12,47
400337,71111,195.0,9,43
400352,71111,250.0,9,48
400340,71111,143.0,11,44
400322,72011,137.0,9,44
380133,81031,216.0,11,51
380130,81031,323.0,12,54
380132,81031,150.0,11,53
370053,70211,71.0,11,56
400334,71101,243.0,10,40
400326,71101,193.0,11,43
400335,71101,309.0,9,42
400333,71101,205.0,10,41
532998,66579,18.0,16,57
531986,66611,177.0,23,57
532986,66581,109.0,22,58
531998,66579,72.0,16,58
531995,66609,1.0,8,60
532995,66609,17.0,8,57
532987,66481,93.0,24,64
531991,66601,29.0,14,57
531993,66609,126.0,9,62
532993,66609,69.0,10,57
531992,66561,33.0,15,60
531994,66561,283.0,9,65
532994,66561,283.0,8,61
532991,66561,45.0,14,62
532992,66571,1.0,15,60
536995,66609,31.0,8,59
530117,63299,149.0,12,36
530109,63279,191.0,16,37
530110,63289,118.0,15,37
530115,63299,68.0,12,37
530114,63299,128.0,12,36
530116,63299,128.0,12,36
530112,63289,190.0,14,35
530113,63299,134.0,12,36
530123,63309,247.0,8,39
530122,63309,287.0,7,39
531174,63109,284.0,8,31
530119,63299,249.0,13,35
532174,63109,203.0,9,29
530126,63309,90.0,8,39
530125,63309,92.0,9,39
530102,63281,146.0,14,34
530124,63309,177.0,9,37
530514,64399,146.0,26,74
530401,64071,56.0,17,64
530410,64429,126.0,19,70
530511,64331,145.0,24,75
530415,64071,110.0,13,66
530403,64071,167.0,14,64
530703,63051,204.0,16,58
530702,63349,185.0,17,57
530704,63051,166.0,14,62
530006,63249,283.0,15,48
530022,63059,79.0,14,57
530017,63059,188.0,15,55
530002,63249,147.0,16,52
530020,63059,143.0,15,54
530024,63069,132.0,12,57
530001,63249,61.0,16,52
530023,63059,133.0,13,59
530254,63139,158.0,19,42
530248,63079,88.0,12,43
530019,63241,77.0,15,54
530252,63079,76.0,12,42
530247,63079,218.0,14,41
530662,64479,111.0,26,80
530661,64479,151.0,25,82
530667,64471,122.0,21,82
530682,64419,102.0,17,81
530311,64241,303.0,13,53
530327,64249,62.0,13,56
530321,64301,169.0,10,44
530304,64241,174.0,13,54
530301,64019,103.0,17,61
530303,64019,141.0,14,57
530309,64241,213.0,15,54
530328,64249,182.0,14,56
530307,64241,179.0,14,56
530313,64231,296.0,13,50
530318,64231,194.0,14,46
530323,64301,202.0,11,49
530308,64241,57.0,12,54
530529,64359,661.0,18,76
530524,64389,219.0,24,74
530528,64359,594.0,23,76
530520,64389,251.0,21,76
530316,64231,72.0,12,42
530356,64059,67.0,15,50
530317,64231,112.0,13,43
530658,64479,246.0,25,78
530629,63399,128.0,13,63
530683,64341,70.0,18,78
530619,63389,224.0,17,63
530669,64411,143.0,20,81
530620,63389,179.0,19,66
530673,64411,136.0,19,73
530623,63389,72.0,17,67
530652,63381,265.0,22,74
530632,63399,88.0,14,69
530645,63381,194.0,21,71
530644,63391,142.0,20,70
530631,63389,107.0,16,68
530677,63371,153.0,22,71
530684,64341,159.0,19,78
530642,63391,128.0,19,71
530617,63339,237.0,16,64
530501,64349,143.0,24,79
530681,64341,86.0,21,79
530660,64479,225.0,25,80
530626,63321,133.0,13,63
530671,64411,203.0,19,78
530674,63371,161.0,22,74
530678,63371,144.0,21,71
531932,64481,176.0,23,86
532932,64481,203.0,23,84
530804,64041,694.0,19,65
530154,62229,337.0,12,49
530211,63231,111.0,14,40
530244,63089,206.0,16,39
530242,63089,144.0,14,39
530241,63089,47.0,12,38
530240,63271,103.0,15,38
530696,64351,214.0,21,81
530689,64609,175.0,25,87
530694,64351,176.0,20,78
530688,64609,131.0,24,86
530698,64351,209.0,20,82
530695,64351,259.0,21,81
530687,64609,54.0,23,88
530142,62221,390.0,8,48
530129,63291,56.0,10,35
531471,62251,198.0,12,45
531475,64061,152.0,19,47
533473,64061,147.0,15,46
532470,62251,294.0,15,51
532473,64061,119.0,15,47
533475,64061,208.0,16,51
537475,64061,121.0,15,47
532365,64049,347.0,14,55
537365,64049,258.0,13,59
531365,64049,256.0,13,55
532364,64049,161.0,14,57
533365,64049,326.0,12,56
531476,64409,202.0,9,35
536978,66619,183.0,24,66
532996,66609,3.0,8,55
531997,66609,89.0,12,53
532981,66619,60.0,26,62
531985,66611,43.0,24,57
534997,66609,40.0,10,56
531980,66541,137.0,27,68
532999,66579,35.0,15,55
531996,66571,1052.0,7,57
533978,66481,179.0,24,63
533979,66619,180.0,26,68
533980,66541,62.0,27,65
532997,66609,40.0,10,58
536996,66609,20.0,9,58
532980,66541,70.0,25,70
531981,66619,98.0,26,61
533988,64129,162.0,17,65
531987,66481,158.0,23,63
531988,64129,128.0,18,65
532988,64129,92.0,17,65
533987,66481,172.0,22,64
536994,66609,72.0,9,60
531984,66551,64.0,22,57
533984,66551,151.0,19,59
530165,63291,280.0,11,36
530232,63269,95.0,16,40
530172,63109,63.0,12,27
530168,63299,193.0,14,30
530170,63109,148.0,12,27
530173,63109,198.0,12,32
530166,63291,159.0,12,34
530238,63279,138.0,16,36
530167,63291,135.0,11,32
530234,63269,109.0,17,39
530106,63099,46.0,12,36
530512,64399,75.0,24,75
530421,64421,77.0,18,71
530451,67719,166.0,16,74
530463,64429,302.0,18,68
530456,64039,230.0,18,69
530453,64021,144.0,16,72
530448,67719,115.0,15,75
530510,64331,174.0,24,79
530509,64331,127.0,22,80
530457,64021,157.0,17,66
530516,64399,265.0,27,76
530404,64429,186.0,18,65
530405,64071,210.0,17,64
530406,64071,279.0,18,65
530447,67719,91.0,15,73
530402,64071,148.0,17,62
530420,64421,147.0,19,74
530408,64429,191.0,17,68
530458,64021,61.0,19,68
530706,63349,178.0,17,59
530711,63349,220.0,15,58
530701,63349,162.0,17,55
530708,63349,38.0,16,62
530709,63349,156.0,16,64
530018,63241,170.0,15,54
530021,63241,88.0,15,56
530015,63241,256.0,14,54
530253,63079,139.0,12,41
530606,63379,183.0,23,72
530605,64339,105.0,23,74
530603,64339,151.0,22,73
530665,64471,82.0,25,83
530608,63379,90.0,22,74
530919,64609,106.0,25,90
530602,64339,58.0,22,73
530666,64411,36.0,22,82
530601,64339,128.0,21,71
530604,63379,153.0,22,71
530607,63379,185.0,20,69
530324,64241,213.0,11,55
530332,64301,269.0,13,49
530314,63249,277.0,13,53
530361,64049,113.0,14,60
530319,64231,170.0,10,44
530363,64049,117.0,14,62
530315,64231,243.0,14,52
530526,64389,263.0,25,75
530432,64039,127.0,20,78
530525,64379,496.0,22,75
530527,64359,547.0,23,75
530423,64371,229.0,20,71
530424,64371,143.0,22,73
530531,64359,632.0,18,76
530532,64379,672.0,19,74
530355,64059,70.0,14,53
530336,64301,401.0,12,51
530352,64059,132.0,13,48
530341,64059,327.0,12,49
530325,64301,77.0,10,43
530326,64301,148.0,12,44
530337,64049,467.0,12,51
530544,64579,174.0,17,78
530504,64351,217.0,27,77
530613,63331,179.0,17,66
530440,64571,191.0,18,72
530507,64349,147.0,23,80
530444,67719,206.0,15,74
530675,63371,162.0,23,75
530616,63339,188.0,13,63
530433,64039,86.0,18,72
530419,64039,172.0,17,73
530540,64369,265.0,19,74
530611,63379,160.0,17,65
530676,63371,169.0,23,70
530614,63331,136.0,17,66
530630,63399,134.0,14,65
530506,64349,124.0,26,81
530417,64039,138.0,17,73
530635,63311,176.0,14,65
530627,63321,76.0,12,60
530445,67719,188.0,17,72
530672,64411,213.0,23,76
530437,64031,82.0,20,77
530648,63391,204.0,19,75
530624,63389,143.0,16,65
530436,64031,55.0,17,74
530435,64571,97.0,18,76
530636,63391,155.0,16,65
530418,64421,164.0,17,72
530503,64349,149.0,25,81
530670,64411,85.0,19,76
530963,64119,146.0,24,74
531933,64481,185.0,24,85
530923,64251,220.0,24,89
530964,64119,101.0,23,73
530965,66489,174.0,23,71
530916,64601,91.0,26,86
530924,64251,155.0,25,83
530953,64119,95.0,25,77
530954,64119,167.0,23,75
530836,64551,131.0,22,71
530831,64391,110.0,22,69
530835,64521,104.0,23,67
530832,64521,103.0,21,65
530161,62059,73.0,15,50
530158,62219,71.0,11,50
530155,62229,368.0,12,47
530243,63089,172.0,16,40
530372,63059,198.0,15,53
530371,63059,138.0,12,54
530373,63059,282.0,17,53
533376,63249,146.0,18,52
532376,63249,210.0,16,51
531376,63249,193.0,16,51
530565,64621,87.0,15,74
530546,64579,175.0,17,72
530566,64621,119.0,13,78
530553,64439,208.0,19,75
530551,64439,258.0,19,74
530557,67629,74.0,19,79
530570,64431,222.0,20,80
530547,67629,240.0,17,76
530571,64431,202.0,18,83
530567,64431,134.0,20,78
530572,64561,223.0,20,86
530574,64561,48.0,21,86
530569,64561,159.0,19,81
530575,64561,137.0,20,89
530549,64579,263.0,19,77
532699,64431,225.0,18,80
530534,64361,103.0,19,74
533699,64351,287.0,20,79
530535,64361,62.0,19,73
530693,64351,294.0,20,79
530690,64609,190.0,25,90
530692,64609,311.0,22,82
530685,64609,206.0,22,85
530697,64351,130.0,23,81
530926,64481,113.0,26,84
530925,64251,100.0,25,86
530910,66499,72.0,26,74
530929,64481,141.0,26,81
530931,64481,90.0,23,81
530970,66489,213.0,28,74
530911,66499,90.0,23,71
530930,64481,64.0,26,81
530927,64089,106.0,28,80
530969,66489,85.0,27,73
530912,64611,59.0,20,73
530909,66499,117.0,26,78
530946,64489,80.0,22,81
530945,64519,76.0,23,78
530942,64519,130.0,22,77
530941,64509,121.0,20,79
530939,64509,163.0,24,78
530944,64519,138.0,23,79
530943,64519,94.0,23,78
530936,64489,113.0,21,79
530143,62221,292.0,7,49
530137,63291,500.0,9,32
530135,63291,367.0,9,36
530138,63301,147.0,7,43
530139,63309,225.0,7,41
530134,63309,302.0,9,40
531470,64401,376.0,14,46
533470,62251,274.0,16,47
532471,62251,102.0,16,44
532475,64061,239.0,18,52
531473,62271,611.0,17,46
538473,64061,219.0,13,42
530464,64051,230.0,14,58
531364,64049,129.0,17,58
530465,64051,114.0,14,56
533476,64409,121.0,9,36
532476,64409,179.0,9,36
531477,64409,116.0,9,38
532477,64409,206.0,8,39
533477,64401,245.0,7,42
532985,66611,96.0,23,59
531979,66481,91.0,24,66
536980,66541,145.0,25,63
537984,66551,163.0,20,59
532984,66551,132.0,22,56
530230,63239,86.0,15,40
530111,63289,241.0,17,37
530169,63109,107.0,11,29
530171,63109,123.0,12,28
530103,63281,168.0,14,33
530409,64429,152.0,18,70
530513,64399,134.0,22,74
530416,64071,148.0,16,67
530461,64429,272.0,18,69
530462,64041,307.0,18,68
530707,63349,122.0,17,60
530016,63241,268.0,17,54
530251,63079,181.0,16,42
530249,63079,149.0,15,43
530576,64461,169.0,19,82
530320,64301,313.0,11,40
530310,64241,160.0,13,53
530360,64049,127.0,13,62
530302,64019,101.0,14,60
530306,64241,119.0,13,54
530521,64389,125.0,21,73
530351,64059,159.0,14,49
530339,64059,390.0,12,49
530466,64051,173.0,14,61
530610,63379,92.0,21,71
530443,64571,179.0,16,73
530643,63391,119.0,19,70
530641,63391,64.0,16,66
530541,64361,221.0,19,74
530657,64481,318.0,23,80
530653,63391,326.0,25,77
530649,63391,190.0,20,74
530467,64051,284.0,15,64
530434,64039,46.0,18,73
530655,64479,315.0,26,76
530955,64491,217.0,23,77
530962,66489,213.0,25,74
530918,64471,164.0,24,87
530966,66489,165.0,25,74
530837,64551,223.0,21,67
530838,64551,137.0,22,71
530160,62059,91.0,13,52
530156,62059,348.0,12,49
530231,63239,71.0,13,39
530233,63239,163.0,15,38
530370,63059,196.0,12,54
530573,64561,132.0,19,82
530568,64431,59.0,19,78
531699,64439,165.0,19,77
530699,64361,289.0,20,77
531698,64351,120.0,23,80
530686,64609,93.0,21,87
532698,64351,79.0,23,81
530921,64609,116.0,25,90
530957,64081,180.0,23,79
530913,64611,75.0,22,75
530956,64491,227.0,24,79
530958,64081,100.0,24,80
530973,66489,204.0,26,75
530914,64611,138.0,23,80
530937,64491,99.0,21,79
530938,64491,160.0,23,78
530140,62221,327.0,6,42
530449,67719,152.0,16,73
530454,67719,211.0,19,72
530407,64429,269.0,17,66
530508,64331,70.0,24,77
530455,64021,192.0,19,68
530705,63349,245.0,14,59
530712,63349,303.0,11,57
530577,64619,90.0,22,78
530578,64619,156.0,21,80
530428,64371,113.0,19,78
530430,64371,142.0,18,76
530427,64371,30.0,19,77
530533,64379,661.0,17,73
530522,64389,139.0,22,73
530429,64039,177.0,18,74
530357,64321,141.0,13,51
530338,64301,414.0,12,48
530634,63311,81.0,15,63
530545,64579,224.0,17,76
530628,63321,112.0,11,61
530640,63391,114.0,16,67
530621,63389,177.0,18,66
530633,63311,190.0,14,63
530441,64571,148.0,19,71
530646,63391,167.0,21,72
530615,63331,32.0,13,63
530446,67719,221.0,18,73
530961,66489,178.0,25,75
530960,64119,216.0,26,76
530850,64541,320.0,19,66
530834,64521,75.0,22,69
530853,64011,825.0,15,64
530851,64541,242.0,19,65
530237,63279,240.0,15,38
530222,63029,276.0,6,41
530221,63029,205.0,6,40
530374,63059,272.0,17,53
530562,64621,183.0,14,75
530559,64449,143.0,17,79
530560,64449,163.0,17,77
530558,67629,144.0,18,78
530538,64439,147.0,20,72
530539,64439,163.0,19,74
530959,64081,241.0,23,78
530972,66489,102.0,27,72
530974,66489,160.0,26,75
530975,64081,183.0,24,78
530940,64509,197.0,22,79
530144,62221,207.0,6,46
530145,62221,145.0,7,45
530141,63309,327.0,7,41
530128,63309,131.0,10,42
600371,28471,71.0,11,47
600372,28471,118.0,11,46
600023,20239,65.0,15,38
600341,28499,107.0,11,46
600330,28499,161.0,11,43
600349,28359,111.0,12,43
601240,28321,167.0,11,63
600339,28499,158.0,11,46
600104,28071,255.0,17,46
600102,28441,139.0,19,46
600110,28081,87.0,14,47
600101,28071,100.0,19,47
600115,28279,161.0,15,47
600114,28279,67.0,13,43
600211,28311,183.0,18,52
600231,28331,142.0,16,56
600222,28089,138.0,15,51
600214,28079,237.0,16,50
601225,28339,159.0,17,56
600210,28079,78.0,18,46
600208,28319,162.0,16,57
600207,28319,147.0,18,53
600206,28319,137.0,18,49
600221,28089,112.0,18,51
600232,28321,188.0,17,58
600203,28069,66.0,16,50
600233,28321,139.0,15,61
320098,50221,258.0,10,47
600264,28329,383.0,12,62
600249,28329,239.0,13,62
600241,28621,90.0,11,56
600252,28339,163.0,12,64
600257,28339,366.0,15,65
600247,28331,200.0,14,62
600253,28339,168.0,16,58
600250,28329,216.0,15,66
600248,28329,115.0,16,63
600244,28621,232.0,9,57
600306,28481,169.0,19,49
600301,28291,204.0,17,53
600313,28481,188.0,16,47
600308,28481,143.0,16,52
600304,28459,150.0,18,48
600315,28469,139.0,18,49
600302,28459,56.0,18,46
600303,28291,142.0,18,51
600410,20199,129.0,15,37
600416,20181,140.0,15,39
600411,20159,69.0,17,38
600415,20181,123.0,15,39
600412,20189,91.0,17,37
600020,20239,239.0,14,36
600037,20201,159.0,18,39
600057,20249,227.0,12,30
600036,20169,139.0,19,39
600035,20169,117.0,17,39
600040,20211,92.0,16,41
600044,20211,151.0,17,39
600034,20169,244.0,16,39
600048,20179,240.0,15,38
600033,20211,221.0,17,39
600047,20179,121.0,14,37
600332,28131,219.0,11,37
600329,28499,113.0,12,43
600338,28499,196.0,10,44
600112,28081,124.0,14,47
600113,28279,128.0,12,39
600105,28071,102.0,17,47
600108,28081,187.0,19,46
600224,28289,194.0,17,51
600219,28331,200.0,16,54
604288,28639,79.0,12,52
600236,28321,200.0,14,63
601221,28089,80.0,18,50
600218,28089,229.0,17,55
600228,28289,109.0,16,55
601288,28639,257.0,14,56
600204,28069,149.0,18,49
600261,43359,488.0,14,64
600243,28621,93.0,12,55
600251,28329,278.0,12,66
600245,28329,167.0,9,63
600324,28491,149.0,12,45
600320,28491,83.0,11,42
600319,28491,190.0,12,42
600321,28491,153.0,9,42
600311,28471,136.0,14,50
600316,28469,82.0,17,47
600314,28481,198.0,18,48
600414,20189,41.0,16,39
600408,20149,52.0,13,36
600402,20191,259.0,12,39
600409,20159,116.0,14,37
600021,20239,224.0,14,40
600063,20231,178.0,14,37
600024,29159,275.0,13,32
600065,20231,104.0,14,37
600041,20211,134.0,18,41
600031,20179,86.0,13,34
600056,20249,205.0,11,29
600055,20249,162.0,12,27
600022,20239,87.0,16,38
600052,20129,162.0,12,27
600064,20231,121.0,16,38
600032,20231,80.0,16,39
600025,20239,247.0,13,32
600053,20249,126.0,12,27
600030,20179,236.0,14,36
600043,20211,93.0,17,41
600060,20239,128.0,14,35
600265,28631,60.0,11,53
600273,28629,231.0,11,50
600278,28641,247.0,8,52
600269,28631,233.0,9,50
600266,28631,101.0,12,57
600267,28631,119.0,11,54
604286,28639,121.0,12,48
600282,28641,159.0,8,48
600284,28641,52.0,8,49
600274,28629,423.0,10,53
600268,28629,171.0,9,52
600279,28641,241.0,8,50
600272,28629,229.0,10,49
600275,28641,361.0,10,49
600280,28641,265.0,9,44
600270,28631,272.0,9,53
600281,28641,116.0,8,51
600271,28631,325.0,10,50
600283,28641,103.0,9,50
600340,28499,125.0,12,44
600331,28499,186.0,11,42
600111,28081,170.0,14,44
600106,28071,180.0,18,45
600109,28081,182.0,14,44
600103,28071,191.0,18,47
600220,28331,163.0,15,55
600239,28321,58.0,12,63
600213,28079,239.0,17,53
601219,28089,185.0,16,55
600234,28319,209.0,15,60
600240,28321,95.0,12,66
600209,28311,145.0,16,50
600226,28289,84.0,15,51
600212,28311,278.0,17,54
601223,28289,182.0,18,52
600238,28321,98.0,15,61
600263,43359,430.0,10,60
600258,28339,257.0,14,66
600260,28329,419.0,10,65
600322,28491,285.0,11,43
600328,28491,116.0,12,41
600305,28291,191.0,19,49
600310,28471,227.0,13,53
600407,20191,92.0,13,35
600403,20191,224.0,12,39
600401,20191,336.0,9,39
600405,20149,230.0,13,40
600406,20149,139.0,14,37
600413,20199,105.0,15,38
600404,20191,161.0,13,38
600276,28641,291.0,10,48
600277,28641,317.0,10,53
604285,28649,147.0,13,44
600334,28121,223.0,10,43
600337,28121,178.0,11,44
600107,28071,158.0,18,43
602287,28649,235.0,10,50
604287,28649,303.0,10,48
601287,28639,292.0,12,53
603287,28649,207.0,12,48
600216,28079,209.0,18,54
600327,28491,272.0,10,40
601322,28491,324.0,13,42
600325,28491,291.0,9,41
600050,20129,118.0,12,29
600051,20129,108.0,10,27
600046,20179,189.0,17,40
600045,20211,266.0,15,39
603285,28649,230.0,10,45
603286,28639,205.0,11,49
601285,28649,114.0,12,48
602286,28649,136.0,11,49
642180,21389,259.0,18,57
642181,21389,112.0,15,56
641180,21421,307.0,15,58
611150,21551,126.0,19,41
613140,21771,130.0,17,40
614140,21779,503.0,17,37
612140,21771,124.0,17,40
610112,21599,211.0,21,48
641698,21361,267.0,17,65
641560,28551,16.0,14,36
