postal_code,nearest_busstop,walking_dist_m
120326,17179,167.0
120339,17201,355.0
120377,17221,61.0
120379,17221,215.0
120380,17221,211.0
121208,20109,241.0
120611,17121,90.0
120602,17049,227.0
120608,17049,288.0
120612,17121,271.0
120603,17121,316.0
120607,17121,228.0
120610,17121,60.0
120710,17329,209.0
120729,17269,126.0
120714,17329,207.0
120713,17269,142.0
120706,17061,160.0
120728,17269,211.0
120731,17269,85.0
120711,17329,93.0
120730,17269,73.0
120715,17319,122.0
120705,17329,106.0
120506,20011,111.0
120509,17079,339.0
120508,20011,289.0
120510,17079,273.0
120507,20011,152.0
120701,17061,65.0
120702,17061,203.0
120410,17151,42.0
120411,17151,127.0
120412,17151,200.0
120425,17091,113.0
120416,17091,186.0
120333,17241,190.0
120358,17249,210.0
120359,17249,246.0
120349,17101,217.0
122440,17181,161.0
120462,17239,260.0
120460,17251,128.0
120457,17251,86.0
120461,17251,199.0
120456,17161,73.0
122441,17171,119.0
120454,17161,99.0
121445,17239,284.0
121440,17181,218.0
122445,17239,221.0
123440,17181,89.0
123312,17379,149.0
120303,17379,185.0
120315,17211,64.0
120373,17219,291.0
120316,17189,120.0
120318,17211,86.0
120302,17379,229.0
120342,17111,240.0
120381,17221,231.0
120347,17111,138.0
120324,17179,93.0
120205,20109,57.0
120202,20109,105.0
122208,20109,329.0
120113,12071,295.0
120601,17049,85.0
120609,17049,157.0
120707,17069,309.0
120709,17329,228.0
120712,17329,187.0
120708,17329,277.0
120716,17319,99.0
120511,17079,224.0
120512,17079,43.0
120413,17151,216.0
120414,17151,255.0
120356,17249,191.0
120355,17249,109.0
120357,17249,138.0
120336,17229,167.0
120338,17241,145.0
120337,17241,214.0
120459,17251,125.0
120458,17161,121.0
120372,17201,308.0
120340,17111,197.0
120204,17371,109.0
120114,12071,206.0
120101,12061,273.0
120103,12061,316.0
120605,17121,194.0
120604,17121,261.0
120606,17121,212.0
120613,17121,336.0
120717,17319,185.0
120206,20109,104.0
120111,12071,249.0
120116,12071,121.0
120115,12071,107.0
380109,81209,199.0
370032,70181,147.0
370068,70201,162.0
370071,70201,148.0
370044,70221,207.0
370043,70221,87.0
370072,70201,197.0
370039,70171,136.0
370070,70201,124.0
370046,70221,219.0
370045,70221,237.0
370063,70191,253.0
370040,70171,155.0
370052,70211,187.0
380115,81211,344.0
380112,81211,310.0
380097,81211,369.0
380106,81201,50.0
380102,81099,97.0
380108,81211,200.0
380111,81209,301.0
380099,81099,421.0
370023,70131,347.0
370024,70181,287.0
370022,70181,254.0
370021,70149,410.0
370030,70181,216.0
370019,70149,463.0
370020,70181,348.0
390054,81161,221.0
390042,81159,275.0
390034,81161,258.0
390036,81161,284.0
390032,81161,219.0
390052,81161,242.0
371018,70381,201.0
371083,70201,166.0
370067,70201,204.0
371082,70201,72.0
370066,70191,102.0
370048,70221,153.0
370058,70211,240.0
370034,70181,105.0
370064,70191,130.0
370037,70171,129.0
370087,70211,193.0
370057,70211,190.0
370035,70181,122.0
370059,70211,252.0
370049,70221,191.0
372082,70201,117.0
373018,70261,109.0
374018,70261,145.0
370061,70191,265.0
370036,70181,29.0
370060,70221,251.0
370085,70211,247.0
370047,70221,146.0
370038,70171,108.0
370062,70191,202.0
370065,70191,106.0
370069,70211,210.0
390058,81189,195.0
400019,83111,285.0
400031,82009,297.0
400033,82009,357.0
400024,83111,383.0
400016,83111,128.0
400017,83111,98.0
400034,82009,432.0
400025,83111,362.0
400036,82009,352.0
400032,82009,343.0
400021,83111,370.0
400018,83111,113.0
381126,81219,192.0
380124,81219,71.0
381125,81219,187.0
430010,82029,155.0
430022,82099,179.0
430001,82121,364.0
430004,82121,452.0
430009,82029,215.0
390097,81181,155.0
390093,81181,214.0
420004,82049,210.0
420003,82049,108.0
390095,81181,159.0
390099,81181,53.0
370091,70211,135.0
370093,70211,239.0
391010,81161,239.0
391012,81161,364.0
380045,80229,106.0
380041,80229,331.0
380053,80231,123.0
380052,80249,86.0
380063,80249,55.0
400316,71109,141.0
400342,71111,104.0
400302,71139,81.0
400328,72011,191.0
400301,71139,142.0
400325,71101,153.0
400317,71101,54.0
380104,81099,120.0
380107,81209,148.0
380101,81099,268.0
370027,70181,250.0
370029,70181,262.0
370033,70181,182.0
391030,81161,191.0
391056,81161,44.0
391028,81161,276.0
371017,70271,301.0
372017,70271,119.0
372083,70251,263.0
372018,70261,205.0
390060,81189,124.0
400010,83111,363.0
400009,83101,345.0
400023,83111,414.0
400035,82009,423.0
400011,83109,191.0
400413,82033,184.0
400411,82033,213.0
400417,82032,61.0
380127,81219,225.0
380120,81209,73.0
406002,82221,100.0
403002,82049,247.0
405002,82221,146.0
404002,82033,127.0
430011,82029,215.0
430005,82099,388.0
430008,82099,292.0
390047,81171,243.0
390039,81171,53.0
390043,81171,126.0
390045,81171,234.0
381121,70019,312.0
381122,70019,214.0
390009,81161,208.0
391011,81171,367.0
390001,81171,280.0
392003,81171,265.0
370092,70211,88.0
370054,70211,153.0
370055,70201,171.0
371092,70211,134.0
380040,80229,272.0
380044,80229,193.0
380042,80229,281.0
400338,71111,243.0
400341,71111,160.0
400347,71111,185.0
400318,71101,61.0
400344,71111,133.0
400313,71101,162.0
400314,71101,147.0
400330,71101,301.0
400339,71111,217.0
400315,71099,137.0
400336,71111,273.0
400346,71111,158.0
400349,71111,128.0
400329,72011,295.0
400327,71101,223.0
400319,71101,91.0
400320,71099,206.0
400348,71111,106.0
400311,71099,99.0
400323,72011,171.0
400324,72011,188.0
380110,81209,264.0
380105,81099,120.0
380126,70019,110.0
380125,70019,39.0
370028,70181,336.0
400022,83111,465.0
400013,83111,247.0
400014,83111,220.0
400015,83111,249.0
400415,82033,86.0
380134,81031,116.0
380128,81219,138.0
380123,81209,166.0
430007,82029,340.0
430006,82029,418.0
381123,70019,323.0
391007,81171,381.0
391005,81171,319.0
370056,70201,113.0
380051,80289,81.0
380050,80229,122.0
400337,71111,195.0
400352,71111,250.0
400340,71111,143.0
400322,72011,137.0
380133,81031,216.0
380130,81031,323.0
380132,81031,150.0
370053,70211,71.0
400334,71101,243.0
400326,71101,193.0
400335,71101,309.0
400333,71101,205.0
532998,66579,18.0
531986,66611,177.0
532986,66581,109.0
531998,66579,72.0
531995,66609,1.0
532995,66609,17.0
532987,66481,93.0
531991,66601,29.0
531993,66609,126.0
532993,66609,69.0
531992,66561,33.0
531994,66561,283.0
532994,66561,283.0
532991,66561,45.0
532992,66571,1.0
536995,66609,31.0
530117,63299,149.0
530109,63279,191.0
530110,63289,118.0
530115,63299,68.0
530114,63299,128.0
530116,63299,128.0
530112,63289,190.0
530113,63299,134.0
530123,63309,247.0
530122,63309,287.0
531174,63109,284.0
530119,63299,249.0
532174,63109,203.0
530126,63309,90.0
530125,63309,92.0
530102,63281,146.0
530124,63309,177.0
530514,64399,146.0
530401,64071,56.0
530410,64429,126.0
530511,64331,145.0
530415,64071,110.0
530403,64071,167.0
530703,63051,204.0
530702,63349,185.0
530704,63051,166.0
530006,63249,283.0
530022,63059,79.0
530017,63059,188.0
530002,63249,147.0
530020,63059,143.0
530024,63069,132.0
530001,63249,61.0
530023,63059,133.0
530254,63139,158.0
530248,63079,88.0
530019,63241,77.0
530252,63079,76.0
530247,63079,218.0
530662,64479,111.0
530661,64479,151.0
530667,64471,122.0
530682,64419,102.0
530311,64241,303.0
530327,64249,62.0
530321,64301,169.0
530304,64241,174.0
530301,64019,103.0
530303,64019,141.0
530309,64241,213.0
530328,64249,182.0
530307,64241,179.0
530313,64231,296.0
530318,64231,194.0
530323,64301,202.0
530308,64241,57.0
530529,64359,661.0
530524,64389,219.0
530528,64359,594.0
530520,64389,251.0
530316,64231,72.0
530356,64059,67.0
530317,64231,112.0
530658,64479,246.0
530629,63399,128.0
530683,64341,70.0
530619,63389,224.0
530669,64411,143.0
530620,63389,179.0
530673,64411,136.0
530623,63389,72.0
530652,63381,265.0
530632,63399,88.0
530645,63381,194.0
530644,63391,142.0
530631,63389,107.0
530677,63371,153.0
530684,64341,159.0
530642,63391,128.0
530617,63339,237.0
530501,64349,143.0
530681,64341,86.0
530660,64479,225.0
530626,63321,133.0
530671,64411,203.0
530674,63371,161.0
530678,63371,144.0
531932,64481,176.0
532932,64481,203.0
530804,64041,694.0
530154,62229,337.0
530211,63231,111.0
530244,63089,206.0
530242,63089,144.0
530241,63089,47.0
530240,63271,103.0
530696,64351,214.0
530689,64609,175.0
530694,64351,176.0
530688,64609,131.0
530698,64351,209.0
530695,64351,259.0
530687,64609,54.0
530142,62221,390.0
530129,63291,56.0
531471,62251,198.0
531475,64061,152.0
533473,64061,147.0
532470,62251,294.0
532473,64061,119.0
533475,64061,208.0
537475,64061,121.0
532365,64049,347.0
537365,64049,258.0
531365,64049,256.0
532364,64049,161.0
533365,64049,326.0
531476,64409,202.0
536978,66619,183.0
532996,66609,3.0
531997,66609,89.0
532981,66619,60.0
531985,66611,43.0
534997,66609,40.0
531980,66541,137.0
532999,66579,35.0
531996,66571,1052.0
533978,66481,179.0
533979,66619,180.0
533980,66541,62.0
532997,66609,40.0
536996,66609,20.0
532980,66541,70.0
531981,66619,98.0
533988,64129,162.0
531987,66481,158.0
531988,64129,128.0
532988,64129,92.0
533987,66481,172.0
536994,66609,72.0
531984,66551,64.0
533984,66551,151.0
530165,63291,280.0
530232,63269,95.0
530172,63109,63.0
530168,63299,193.0
530170,63109,148.0
530173,63109,198.0
530166,63291,159.0
530238,63279,138.0
530167,63291,135.0
530234,63269,109.0
530106,63099,46.0
530512,64399,75.0
530421,64421,77.0
530451,67719,166.0
530463,64429,302.0
530456,64039,230.0
530453,64021,144.0
530448,67719,115.0
530510,64331,174.0
530509,64331,127.0
530457,64021,157.0
530516,64399,265.0
530404,64429,186.0
530405,64071,210.0
530406,64071,279.0
530447,67719,91.0
530402,64071,148.0
530420,64421,147.0
530408,64429,191.0
530458,64021,61.0
530706,63349,178.0
530711,63349,220.0
530701,63349,162.0
530708,63349,38.0
530709,63349,156.0
530018,63241,170.0
530021,63241,88.0
530015,63241,256.0
530253,63079,139.0
530606,63379,183.0
530605,64339,105.0
530603,64339,151.0
530665,64471,82.0
530608,63379,90.0
530919,64609,106.0
530602,64339,58.0
530666,64411,36.0
530601,64339,128.0
530604,63379,153.0
530607,63379,185.0
530324,64241,213.0
530332,64301,269.0
530314,63249,277.0
530361,64049,113.0
530319,64231,170.0
530363,64049,117.0
530315,64231,243.0
530526,64389,263.0
530432,64039,127.0
530525,64379,496.0
530527,64359,547.0
530423,64371,229.0
530424,64371,143.0
530531,64359,632.0
530532,64379,672.0
530355,64059,70.0
530336,64301,401.0
530352,64059,132.0
530341,64059,327.0
530325,64301,77.0
530326,64301,148.0
530337,64049,467.0
530544,64579,174.0
530504,64351,217.0
530613,63331,179.0
530440,64571,191.0
530507,64349,147.0
530444,67719,206.0
530675,63371,162.0
530616,63339,188.0
530433,64039,86.0
530419,64039,172.0
530540,64369,265.0
530611,63379,160.0
530676,63371,169.0
530614,63331,136.0
530630,63399,134.0
530506,64349,124.0
530417,64039,138.0
530635,63311,176.0
530627,63321,76.0
530445,67719,188.0
530672,64411,213.0
530437,64031,82.0
530648,63391,204.0
530624,63389,143.0
530436,64031,55.0
530435,64571,97.0
530636,63391,155.0
530418,64421,164.0
530503,64349,149.0
530670,64411,85.0
530963,64119,146.0
531933,64481,185.0
530923,64251,220.0
530964,64119,101.0
530965,66489,174.0
530916,64601,91.0
530924,64251,155.0
530953,64119,95.0
530954,64119,167.0
530836,64551,131.0
530831,64391,110.0
530835,64521,104.0
530832,64521,103.0
530161,62059,73.0
530158,62219,71.0
530155,62229,368.0
530243,63089,172.0
530372,63059,198.0
530371,63059,138.0
530373,63059,282.0
533376,63249,146.0
532376,63249,210.0
531376,63249,193.0
530565,64621,87.0
530546,64579,175.0
530566,64621,119.0
530553,64439,208.0
530551,64439,258.0
530557,67629,74.0
530570,64431,222.0
530547,67629,240.0
530571,64431,202.0
530567,64431,134.0
530572,64561,223.0
530574,64561,48.0
530569,64561,159.0
530575,64561,137.0
530549,64579,263.0
532699,64431,225.0
530534,64361,103.0
533699,64351,287.0
530535,64361,62.0
530693,64351,294.0
530690,64609,190.0
530692,64609,311.0
530685,64609,206.0
530697,64351,130.0
530926,64481,113.0
530925,64251,100.0
530910,66499,72.0
530929,64481,141.0
530931,64481,90.0
530970,66489,213.0
530911,66499,90.0
530930,64481,64.0
530927,64089,106.0
530969,66489,85.0
530912,64611,59.0
530909,66499,117.0
530946,64489,80.0
530945,64519,76.0
530942,64519,130.0
530941,64509,121.0
530939,64509,163.0
530944,64519,138.0
530943,64519,94.0
530936,64489,113.0
530143,62221,292.0
530137,63291,500.0
530135,63291,367.0
530138,63301,147.0
530139,63309,225.0
530134,63309,302.0
531470,64401,376.0
533470,62251,274.0
532471,62251,102.0
532475,64061,239.0
531473,62271,611.0
538473,64061,219.0
530464,64051,230.0
531364,64049,129.0
530465,64051,114.0
533476,64409,121.0
532476,64409,179.0
531477,64409,116.0
532477,64409,206.0
533477,64401,245.0
532985,66611,96.0
531979,66481,91.0
536980,66541,145.0
537984,66551,163.0
532984,66551,132.0
530230,63239,86.0
530111,63289,241.0
530169,63109,107.0
530171,63109,123.0
530103,63281,168.0
530409,64429,152.0
530513,64399,134.0
530416,64071,148.0
530461,64429,272.0
530462,64041,307.0
530707,63349,122.0
530016,63241,268.0
530251,63079,181.0
530249,63079,149.0
530576,64461,169.0
530320,64301,313.0
530310,64241,160.0
530360,64049,127.0
530302,64019,101.0
530306,64241,119.0
530521,64389,125.0
530351,64059,159.0
530339,64059,390.0
530466,64051,173.0
530610,63379,92.0
530443,64571,179.0
530643,63391,119.0
530641,63391,64.0
530541,64361,221.0
530657,64481,318.0
530653,63391,326.0
530649,63391,190.0
530467,64051,284.0
530434,64039,46.0
530655,64479,315.0
530955,64491,217.0
530962,66489,213.0
530918,64471,164.0
530966,66489,165.0
530837,64551,223.0
530838,64551,137.0
530160,62059,91.0
530156,62059,348.0
530231,63239,71.0
530233,63239,163.0
530370,63059,196.0
530573,64561,132.0
530568,64431,59.0
531699,64439,165.0
530699,64361,289.0
531698,64351,120.0
530686,64609,93.0
532698,64351,79.0
530921,64609,116.0
530957,64081,180.0
530913,64611,75.0
530956,64491,227.0
530958,64081,100.0
530973,66489,204.0
530914,64611,138.0
530937,64491,99.0
530938,64491,160.0
530140,62221,327.0
530449,67719,152.0
530454,67719,211.0
530407,64429,269.0
530508,64331,70.0
530455,64021,192.0
530705,63349,245.0
530712,63349,303.0
530577,64619,90.0
530578,64619,156.0
530428,64371,113.0
530430,64371,142.0
530427,64371,30.0
530533,64379,661.0
530522,64389,139.0
530429,64039,177.0
530357,64321,141.0
530338,64301,414.0
530634,63311,81.0
530545,64579,224.0
530628,63321,112.0
530640,63391,114.0
530621,63389,177.0
530633,63311,190.0
530441,64571,148.0
530646,63391,167.0
530615,63331,32.0
530446,67719,221.0
530961,66489,178.0
530960,64119,216.0
530850,64541,320.0
530834,64521,75.0
530853,64011,825.0
530851,64541,242.0
530237,63279,240.0
530222,63029,276.0
530221,63029,205.0
530374,63059,272.0
530562,64621,183.0
530559,64449,143.0
530560,64449,163.0
530558,67629,144.0
530538,64439,147.0
530539,64439,163.0
530959,64081,241.0
530972,66489,102.0
530974,66489,160.0
530975,64081,183.0
530940,64509,197.0
530144,62221,207.0
530145,62221,145.0
530141,63309,327.0
530128,63309,131.0
600371,28471,71.0
600372,28471,118.0
600023,20239,65.0
600341,28499,107.0
600330,28499,161.0
600349,28359,111.0
601240,28321,167.0
600339,28499,158.0
600104,28071,255.0
600102,28441,139.0
600110,28081,87.0
600101,28071,100.0
600115,28279,161.0
600114,28279,67.0
600211,28311,183.0
600231,28331,142.0
600222,28089,138.0
600214,28079,237.0
601225,28339,159.0
600210,28079,78.0
600208,28319,162.0
600207,28319,147.0
600206,28319,137.0
600221,28089,112.0
600232,28321,188.0
600203,28069,66.0
600233,28321,139.0
320098,50221,258.0
600264,28329,383.0
600249,28329,239.0
600241,28621,90.0
600252,28339,163.0
600257,28339,366.0
600247,28331,200.0
600253,28339,168.0
600250,28329,216.0
600248,28329,115.0
600244,28621,232.0
600306,28481,169.0
600301,28291,204.0
600313,28481,188.0
600308,28481,143.0
600304,28459,150.0
600315,28469,139.0
600302,28459,56.0
600303,28291,142.0
600410,20199,129.0
600416,20181,140.0
600411,20159,69.0
600415,20181,123.0
600412,20189,91.0
600020,20239,239.0
600037,20201,159.0
600057,20249,227.0
600036,20169,139.0
600035,20169,117.0
600040,20211,92.0
600044,20211,151.0
600034,20169,244.0
600048,20179,240.0
600033,20211,221.0
600047,20179,121.0
600332,28131,219.0
600329,28499,113.0
600338,28499,196.0
600112,28081,124.0
600113,28279,128.0
600105,28071,102.0
600108,28081,187.0
600224,28289,194.0
600219,28331,200.0
604288,28639,79.0
600236,28321,200.0
601221,28089,80.0
600218,28089,229.0
600228,28289,109.0
601288,28639,257.0
600204,28069,149.0
600261,43359,488.0
600243,28621,93.0
600251,28329,278.0
600245,28329,167.0
600324,28491,149.0
600320,28491,83.0
600319,28491,190.0
600321,28491,153.0
600311,28471,136.0
600316,28469,82.0
600314,28481,198.0
600414,20189,41.0
600408,20149,52.0
600402,20191,259.0
600409,20159,116.0
600021,20239,224.0
600063,20231,178.0
600024,29159,275.0
600065,20231,104.0
600041,20211,134.0
600031,20179,86.0
600056,20249,205.0
600055,20249,162.0
600022,20239,87.0
600052,20129,162.0
600064,20231,121.0
600032,20231,80.0
600025,20239,247.0
600053,20249,126.0
600030,20179,236.0
600043,20211,93.0
600060,20239,128.0
600265,28631,60.0
600273,28629,231.0
600278,28641,247.0
600269,28631,233.0
600266,28631,101.0
600267,28631,119.0
604286,28639,121.0
600282,28641,159.0
600284,28641,52.0
600274,28629,423.0
600268,28629,171.0
600279,28641,241.0
600272,28629,229.0
600275,28641,361.0
600280,28641,265.0
600270,28631,272.0
600281,28641,116.0
600271,28631,325.0
600283,28641,103.0
600340,28499,125.0
600331,28499,186.0
600111,28081,170.0
600106,28071,180.0
600109,28081,182.0
600103,28071,191.0
600220,28331,163.0
600239,28321,58.0
600213,28079,239.0
601219,28089,185.0
600234,28319,209.0
600240,28321,95.0
600209,28311,145.0
600226,28289,84.0
600212,28311,278.0
601223,28289,182.0
600238,28321,98.0
600263,43359,430.0
600258,28339,257.0
600260,28329,419.0
600322,28491,285.0
600328,28491,116.0
600305,28291,191.0
600310,28471,227.0
600407,20191,92.0
600403,20191,224.0
600401,20191,336.0
600405,20149,230.0
600406,20149,139.0
600413,20199,105.0
600404,20191,161.0
600276,28641,291.0
600277,28641,317.0
604285,28649,147.0
600334,28121,223.0
600337,28121,178.0
600107,28071,158.0
602287,28649,235.0
604287,28649,303.0
601287,28639,292.0
603287,28649,207.0
600216,28079,209.0
600327,28491,272.0
601322,28491,324.0
600325,28491,291.0
600050,20129,118.0
600051,20129,108.0
600046,20179,189.0
600045,20211,266.0
603285,28649,230.0
603286,28639,205.0
601285,28649,114.0
602286,28649,136.0
642180,21389,259.0
642181,21389,112.0
641180,21421,307.0
611150,21551,126.0
613140,21771,130.0
614140,21779,503.0
612140,21771,124.0
610112,21599,211.0
641698,21361,267.0
641560,28551,16.0
641990,22461,199.0
642990,22471,213.0
643990,27521,185.0
640186,21421,236.0
640185,21429,159.0
640187,21419,192.0
642217,21439,238.0
642216,21161,33.0
640174,21421,181.0
643180,21389,187.0
640176,21421,98.0
640175,21421,143.0
642197,21689,226.0
641197,21451,236.0
640210,21431,114.0
640213,21249,71.0
640208,21441,176.0
640211,21719,209.0
640212,21249,154.0
640214,21249,87.0
640209,21459,112.0
640207,21441,51.0
640215,21249,159.0
611140,21771,187.0
610120,21599,178.0
610119,21641,192.0
610111,21599,132.0
610114,21631,228.0
640491,28581,110.0
640489,28501,126.0
640484,28581,177.0
640503,28401,156.0
640502,28401,75.0
640485,28501,246.0
640428,28571,160.0
640425,28519,67.0
640487,28501,181.0
640490,28501,55.0
640431,28571,116.0
640440,28521,270.0
640423,28519,157.0
643698,22579,300.0
642698,22009,311.0
642697,21351,323.0
640473,28601,191.0
640464,28511,209.0
640481,28601,363.0
640457,28521,69.0
640492,28581,148.0
640456,28399,159.0
640463,28511,58.0
640480,28601,201.0
640477,28581,243.0
640476,28601,157.0
640475,28581,187.0
640498,28581,213.0
642561,28161,0.0
640417,28509,199.0
640421,28509,83.0
640422,28509,67.0
641561,28161,100.0
640448,28551,128.0
640433,28561,131.0
640504,28391,189.0
640501,28391,83.0
640520,28421,207.0
640528,28411,105.0
640530,21711,230.0
640536,28531,50.0
640515,28381,128.0
640525,21711,100.0
640527,28411,150.0
640511,28421,279.0
640513,28381,241.0
640510,28399,200.0
640524,28411,139.0
640514,28381,176.0
640535,28531,108.0
640517,28421,64.0
640531,28531,194.0
640507,28399,361.0
640534,28411,155.0
640508,28399,282.0
640518,28099,227.0
640521,28411,202.0
640936,27139,132.0
640914,27131,121.0
640916,27539,129.0
640939,27139,175.0
640915,27539,169.0
640917,27141,99.0
640908,27539,65.0
640928,27159,142.0
640926,27159,117.0
640925,27159,133.0
614339,21621,120.0
612338,21609,163.0
613339,21621,136.0
611337,21671,133.0
612337,21609,215.0
610113,21631,131.0
611138,21761,121.0
610121,21641,159.0
610122,21641,193.0
613138,21761,126.0
614138,21569,89.0
612138,21761,57.0
641183,21389,151.0
643183,21389,167.0
642183,21389,224.0
644183,21389,75.0
641217,21241,98.0
644218,21161,79.0
643218,21161,206.0
642218,21161,280.0
641216,21241,39.0
641218,21389,174.0
640265,21379,91.0
640266,21379,138.0
640263,21379,76.0
642196,21689,69.0
641196,21689,104.0
641181,21389,174.0
643268,21391,348.0
640258,21399,220.0
644197,21689,142.0
641268,21389,269.0
643197,21689,163.0
640267,21379,194.0
610351,21609,228.0
610368,21611,129.0
610366,21611,99.0
640488,28581,81.0
640486,28581,120.0
640441,28529,39.0
640430,28571,153.0
640538,28539,26.0
640540,28539,171.0
640537,28539,170.0
644274,27459,130.0
644273,27459,145.0
642273,27459,56.0
641273,27459,108.0
640723,27351,279.0
640722,22351,198.0
640727,27341,141.0
640729,27341,44.0
640725,27341,189.0
640721,27351,190.0
640728,27341,111.0
640689,22009,155.0
640687,22481,136.0
643679,21371,176.0
640688,22009,126.0
643686,22449,90.0
643680,21371,84.0
640693,22481,194.0
640695,21361,113.0
640696,21361,137.0
643681,22591,243.0
640694,21361,122.0
641686,22489,159.0
643682,22449,230.0
640692,21361,179.0
641697,21361,334.0
641272,27451,198.0
642271,27451,117.0
641275,27109,179.0
641276,27469,154.0
644276,27469,96.0
642275,27109,240.0
643275,27469,275.0
644275,27469,300.0
640483,28581,288.0
640458,28399,99.0
640468,28611,113.0
640478,28601,150.0
640465,28511,105.0
640460,28611,150.0
640550,28541,149.0
640432,28561,224.0
640455,28409,75.0
640411,28571,202.0
640420,28509,132.0
640555,28161,171.0
640412,28571,162.0
640413,28571,149.0
640447,28551,145.0
640546,28541,307.0
640414,28571,111.0
640449,28541,163.0
640545,28541,313.0
640552,28541,76.0
640554,28541,158.0
640403,28561,172.0
640418,28509,172.0
640543,28541,216.0
640450,28541,87.0
640557,28161,117.0
644517,28099,82.0
644648,22531,74.0
640625,22249,184.0
642651,22521,128.0
640646,22531,155.0
640639,22231,46.0
642655,22541,84.0
641655,22541,145.0
643650,22529,139.0
640644,22459,186.0
640622,22249,100.0
640645,22459,221.0
641651,22521,106.0
640624,22239,60.0
640623,22249,104.0
640642,22361,65.0
640605,22519,146.0
640613,22241,193.0
644668,22259,94.0
643664,22509,114.0
641678,22411,163.0
642661,22491,212.0
641675,22411,144.0
644664,22509,184.0
643668,22259,145.0
642677,22411,158.0
642668,22441,101.0
643678,22599,121.0
641677,21371,178.0
643661,22491,149.0
644661,22491,116.0
642662,22501,91.0
641664,22509,225.0
644660,22501,201.0
643684,22449,168.0
642685,22449,65.0
644678,22599,97.0
641684,22591,121.0
641685,22449,118.0
641668,22441,169.0
642660,22491,171.0
644662,22491,120.0
642663,22509,215.0
643673,22341,69.0
643667,22259,54.0
642657,22551,175.0
640635,22351,95.0
641667,22259,223.0
640621,22249,177.0
644663,22509,201.0
641663,22509,232.0
640617,22241,261.0
644667,22259,154.0
641657,22551,99.0
643659,22501,258.0
644659,22501,217.0
642673,22341,146.0
640618,22249,335.0
641673,22341,93.0
640636,22351,83.0
640632,22341,197.0
641674,22341,174.0
640711,27429,72.0
640717,22359,83.0
640718,22351,186.0
640706,27309,85.0
640704,22369,59.0
640713,27351,82.0
640707,27309,129.0
640712,22359,101.0
640715,27351,51.0
640705,27309,59.0
640703,27421,190.0
640724,27341,221.0
640731,27331,162.0
640730,27341,136.0
640749,27389,73.0
640743,27381,152.0
640745,27349,31.0
640734,22349,78.0
640751,27381,122.0
640746,27349,105.0
640744,27349,175.0
640739,22349,192.0
640750,27381,91.0
640765,27431,206.0
640759,27441,159.0
640758,27441,57.0
640738,22349,200.0
640735,22349,127.0
640737,27371,122.0
640814,27359,185.0
640826,27419,218.0
640852,27401,198.0
640815,27359,129.0
640821,27409,65.0
640820,27409,216.0
640864,27391,326.0
640822,27409,79.0
640839,27329,141.0
640850,27411,161.0
640817,27359,64.0
640838,27369,198.0
640866,27439,288.0
640855,27341,204.0
640837,27329,165.0
640816,27359,134.0
640843,27369,240.0
640851,27411,119.0
640813,27359,214.0
640810,27409,176.0
640854,27391,142.0
640858,27391,42.0
640835,27369,103.0
640902,27539,187.0
640911,27539,147.0
640919,27141,70.0
640938,27139,173.0
640950,27321,152.0
640947,27321,128.0
640944,27321,251.0
640943,27321,224.0
640948,27321,63.0
640946,27321,137.0
640949,27321,82.0
640904,27539,144.0
640913,27131,109.0
640940,27139,204.0
640907,27539,153.0
640934,27139,48.0
640953,27279,61.0
640945,27321,167.0
640903,27539,182.0
640932,27131,47.0
640920,27141,66.0
640924,27159,54.0
640922,27149,133.0
640923,27159,117.0
640929,27131,145.0
643987,27521,181.0
641989,27521,121.0
643986,22461,148.0
641986,27521,197.0
644987,22461,154.0
641988,22461,108.0
640976,27301,109.0
640980,27511,92.0
640966,27501,193.0
642987,27521,112.0
610348,21611,389.0
610347,21661,299.0
612339,21609,119.0
610354,21621,138.0
610346,21661,200.0
611339,21609,79.0
610345,21621,234.0
610353,21621,237.0
610355,21609,155.0
610322,21641,114.0
610323,21641,180.0
613337,21609,144.0
610325,21599,239.0
614337,21609,111.0
610328,21679,179.0
610329,21679,45.0
610361,21601,247.0
610357,21601,73.0
610153,21551,125.0
611165,21571,184.0
611166,21571,246.0
612165,21571,121.0
612175,21199,140.0
612166,21571,169.0
613175,21199,186.0
610157,21561,170.0
610158,21561,41.0
610180,21199,119.0
610178,21199,64.0
610177,21199,135.0
610184,21599,204.0
640201,21231,90.0
640198,21451,149.0
640200,21689,90.0
640204,21451,177.0
640203,21231,152.0
640261,21399,116.0
640221,21449,132.0
610365,21601,143.0
610367,21611,107.0
610349,21611,256.0
640436,28561,214.0
640437,28519,230.0
640444,28551,198.0
640443,28529,110.0
640426,28519,151.0
642276,27469,92.0
643273,27459,94.0
642680,21371,124.0
642686,22449,150.0
642683,22489,128.0
641683,22489,91.0
643685,22449,71.0
640691,22481,208.0
642682,21371,280.0
643272,27451,124.0
641271,27451,65.0
644271,27099,210.0
642272,27451,168.0
643271,27099,146.0
643276,27469,54.0
640461,28611,80.0
640467,28611,209.0
640415,28571,100.0
640401,28561,120.0
640551,28541,63.0
640547,28541,362.0
640408,28159,166.0
640559,28161,41.0
640452,28409,127.0
640553,28551,136.0
640416,28571,51.0
640453,28409,106.0
640404,28561,102.0
645517,28099,58.0
641517,28381,155.0
643517,28099,119.0
510614,77189,61.0
640529,28411,219.0
641654,22521,224.0
640637,22239,128.0
642648,22531,114.0
